time_sec_p1,consentUnderstand,screenout,time_sec_p2,respondentID,cbcPractice,cbc1,cbc2,cbc3,cbc4,cbc5,cbc6,cbc7,cbc8,cbcAllSame,time_sec_p3,yearOfBirth,gender,genderOther,location,employment,income,purchase,cups,feedback,time_min_total
79,1,1,329,545,2,3,2,1,2,3,2,2,1,0,66,1978,male,NA,6082,employedFullTime,inc_100to150,groceryStores,cup_0to25,NA,7.9
31,1,1,366,581,2,2,3,1,2,2,3,1,3,0,74,1981,male,NA,37218,unemployed,under10,groceryStores,cup_0to25,NA,7.85
22,1,1,678,796,2,2,3,3,2,2,1,2,1,0,87,2000,female,NA,20037,student,under10,groceryStores,cup_0to25,NA,13.116666666666667
28,1,1,232,198,2,3,1,1,1,1,2,2,1,0,59,1999,male,NA,20037,student,inc_over200,convenienceStores,cup_0to25,NA,5.316666666666666
25,1,1,194,120,2,1,3,2,2,3,3,3,1,0,51,2000,male,NA,11050,student,inc_over200,groceryStores,cup_0to25,NA,4.5
13,1,1,207,341,2,2,1,1,1,1,1,2,1,0,68,2000,female,NA,20037,student,prefer_not_say,groceryStores,cup_0to25,NA,4.8
14,1,1,164,707,2,3,1,3,1,3,2,1,1,0,40,2000,male,NA,20814,student,under10,groceryStores,cup_0to25,NA,3.6333333333333333
19,1,1,471,510,2,2,2,2,3,2,2,3,3,0,115,2000,male,NA,20052,student,inc_75to100,convenienceStores,cup_0to25,NA,10.083333333333334
19,1,1,233,760,2,1,3,3,3,2,1,1,3,0,45,1999,male,NA,10990,employedFullTime,inc_50to75,groceryStores,cup_0to25,NA,4.95
58381,1,1,296,609,2,2,3,2,3,3,2,1,2,0,78,1995,female,NA,20002,student,under10,convenienceStores,cup_26to50,NA,979.25
